"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"GPR157",334,436,420,1076,909,888,226,266,202,722,1076,782
"H6PD",142,170,94,584,632,540,230,256,116,454,740,394
"SPSB1",6,4,0,40,44,56,84,90,74,82,32,58
"SLC25A33",256,181,168,60,26,68,45,26,34,48,51,74
"TMEM201",8,18,0,8,0,2,13,4,6,12,10,20
"PIK3CD",182,239,255,206,116,128,126,64,40,105,223,166
"CLSTN1",392,446,472,533,484,374,272,472,316,629,509,696
"CTNNBIP1",138,52,64,20,16,26,16,13,30,26,46,24
"LZIC",232,238,176,424,329,351,322,170,147,347,376,485
"NMNAT1",46,37,38,110,129,77,120,143,108,90,158,116
"UBE4B",161,171,141,321,298,174,174,236,171,271,264,303
"KIF1B",317,338,339,1754,1339,1416,1493,1624,1269,1456,1633,1070
"PGD",882,978,986,28120,25081,23582,27034,20859,16187,23833,26557,20580
"DFFA",130,122,134,251,62,228,272,115,145,140,280,264
"PEX14",126,120,134,147,121,81,200,36,80,106,170,112
"CASZ1",155,241,193,244,222,218,82,14,18,156,235,278
"TARDBP",1714,1207,1067,3542,2783,2764,3045,2840,2455,3514,3486,2252
"MASP2",6,10,34,1112,867,818,1054,875,762,1025,1056,764
"SRM",22,33,81,38,34,6,54,2,24,14,28,26
"EXOSC10",595,761,460,904,750,752,602,850,485,972,961,844
"MTOR",742,872,815,816,763,726,590,876,544,730,1080,892
"UBIAD1",17,41,18,24,20,28,0,22,6,36,16,6
"FBXO2",29,12,7,10,10,2,0,0,0,1,10,0
"FBXO44",28,54,63,108,136,66,20,52,32,70,126,52
"FBXO6",44,26,46,77,60,32,40,22,6,29,45,60
"MAD2L2",262,350,328,500,598,436,414,361,223,566,504,548
"DRAXIN",0,0,0,44,40,42,0,2,18,27,15,18
"AGTRAP",16,9,0,10,24,4,0,7,0,31,40,0
"C1orf167",127,204,161,44,48,36,14,6,10,54,66,32
"MTHFR",514,689,701,243,270,206,146,89,84,140,304,213
"CLCN6",209,186,199,111,199,145,63,103,60,131,184,57
"NPPA",8,0,7,11,12,0,0,0,10,2,6,10
"KIAA2013",91,86,102,82,107,56,152,96,36,74,59,70
"PLOD1",226,174,180,62,58,42,116,84,80,82,64,32
"MFN2",624,572,434,1142,1064,954,920,800,620,862,1050,966
"MIIP",56,34,60,80,60,34,32,0,0,18,56,2
"TNFRSF1B",1369,1497,1398,1045,1132,746,713,490,298,625,1089,854
"VPS13D",771,770,672,438,502,402,492,478,224,362,518,309
"DHRS3",50,47,42,104,217,144,154,91,113,185,237,104
"PRDM2",891,809,666,1085,1190,970,844,890,480,1103,1150,1066
"KAZN",10,2,2,14,10,20,18,10,0,6,8,0
"TMEM51",54,44,54,164,77,148,82,146,68,96,158,148
"FHAD1",44,28,76,55,18,2,15,41,30,27,62,10
"EFHD2",7478,7501,7153,4805,5676,4607,6436,3927,2463,4902,6691,5100
"CTRC",58,55,66,4,8,20,0,0,0,0,0,2
"CASP9",118,131,92,79,78,88,128,56,26,52,43,26
"DNAJC16",18,42,43,74,107,46,66,79,58,70,76,110
"DDI2",205,206,192,668,556,582,634,619,552,705,747,516
"RSC1A1",14,47,27,81,46,58,74,58,69,72,142,78
"PLEKHM2",1181,1372,1455,1297,916,854,1047,671,376,765,1081,1000
"SLC25A34",8,28,24,48,32,20,2,20,0,4,8,0
"UQCRHL",26,16,16,66,46,32,38,16,48,30,36,34
"SPEN",3784,3861,3351,5779,4688,4249,4116,4132,2772,4476,5544,3932
"ZBTB17",1152,1087,1035,1253,980,814,1063,598,528,758,1098,923
"ARHGEF19",26,16,21,0,16,3,1,16,4,6,8,0
"FBXO42",278,213,240,128,127,118,89,52,35,148,70,148
"SZRD1",630,755,590,923,883,694,771,542,468,598,998,686
"SPATA21",231,202,184,315,284,252,284,122,198,207,392,280
"NECAP2",447,492,585,460,580,388,453,342,300,322,547,486
"NBPF1",170,135,112,118,131,70,34,89,13,83,38,84
"CROCC",504,434,645,116,183,70,103,50,64,54,134,52
"ATP13A2",15,22,35,2,2,0,0,12,0,8,0,0
"SDHB",182,120,165,252,180,220,184,164,177,213,214,226
"PADI2",329,371,361,3,2,4,6,0,14,2,6,0
"RCC2",449,418,554,1572,1437,1749,1226,1088,790,1436,1379,1481
"ARHGEF10L",33,36,46,26,44,56,120,16,22,56,28,50
"ALDH4A1",22,66,24,60,6,28,2,6,8,17,18,24
"IFFO2",2431,2512,2244,197,214,192,104,62,108,212,130,124
"UBR4",3750,3736,3780,4406,3694,3286,2552,2807,2018,3349,4133,3626
"EMC1",236,219,271,640,542,511,820,363,294,571,452,439
"MRTO4",92,86,74,404,244,363,226,177,90,210,365,156
"AKR7A2",86,43,52,88,86,60,124,88,8,84,129,170
"CAPZB",877,979,1090,1180,1024,1025,736,912,538,774,1205,1098
"NBL1",0,0,4,100,80,37,57,37,23,50,51,73
"TMCO4",68,103,95,50,56,52,54,90,20,34,72,52
"OTUD3",137,204,177,100,179,76,86,122,82,262,164,134
"MUL1",74,88,92,212,174,164,156,150,116,146,174,318
"PINK1",37,40,36,95,60,129,154,100,30,108,86,216
"DDOST",235,225,191,416,363,228,356,338,238,220,330,220
"HP1BP3",1703,1619,1919,1847,1722,1683,1805,1480,1005,1491,1966,1084
"EIF4G3",2405,2231,2367,1485,1442,1654,1942,1959,1375,1618,1774,1364
"ECE1",406,513,489,537,350,305,74,106,82,217,408,250
"NBPF3",2,2,14,38,18,4,2,0,0,10,15,28
"RAP1GAP",2,6,2,71,40,88,154,116,16,130,114,178
"USP48",1082,871,918,1765,1213,1328,1150,1582,960,1614,1494,1405
"LDLRAD2",8,0,6,8,12,6,0,0,0,0,30,0
"HSPG2",38,24,41,10,40,13,0,0,8,20,54,0
"CDC42",1573,1421,1249,2224,2092,1446,1738,1338,906,1348,1684,1258
"WNT4",6,0,0,12,22,10,0,0,10,0,10,0
"ZBTB40",959,1116,952,1088,921,875,1135,1032,792,1014,934,845
"C1QA",142,104,176,0,0,0,0,0,2,0,2,0
"C1QC",100,96,98,0,0,0,0,1,0,0,6,0
"C1QB",137,168,148,4,14,0,0,1,0,4,0,0
"KDM1A",317,441,399,622,644,604,498,506,216,520,680,859
"LUZP1",566,410,404,708,675,706,548,678,668,934,886,798
"HNRNPR",4387,3158,3131,8467,7309,7555,6898,6738,4549,7882,8577,5854
"ZNF436",48,44,44,146,88,94,112,44,18,124,148,134
"ID3",28,6,34,0,18,0,4,0,4,16,10,0
"RPL11",4760,4215,4448,1763,1407,1301,1399,1125,766,1474,1423,1120
"PITHD1",421,405,394,206,188,282,234,208,172,220,78,66
"LYPLA2",119,128,122,189,140,135,80,102,63,73,136,54
"GALE",98,85,58,90,80,42,90,8,12,34,104,76
"HMGCL",37,32,35,70,132,63,27,40,59,62,114,88
"FUCA1",36,10,15,8,22,42,44,26,34,66,42,14
"CNR2",10,24,14,16,2,0,0,0,2,0,0,0
"PNRC2",1317,1221,1016,2903,2110,2000,2274,1906,1557,2149,2356,2366
"SRSF10",2250,2013,2367,2211,2050,1856,2147,1815,1610,2393,2127,1275
"IFNLR1",52,22,28,28,14,0,8,0,0,10,40,24
"STPG1",21,11,8,18,6,5,20,14,20,2,9,6
"NIPAL3",80,86,94,144,72,136,116,102,70,72,94,128
"RCAN3",128,92,142,252,176,208,138,162,48,178,294,128
"SRRM1",4265,3598,3129,2732,2503,2504,1986,2347,1896,3366,2824,2650
"CLIC4",106,91,100,918,980,745,568,628,534,900,804,752
"RUNX3",775,774,654,277,347,274,261,138,100,330,305,194
"SYF2",2695,2277,2580,4167,3613,3265,4124,3376,2943,4166,4046,2962
"RSRP1",3956,3011,3625,1599,1454,1495,1466,1258,964,1340,1549,976
"RHD",8,0,0,6,18,18,5,2,0,14,39,0
"TMEM50A",202,172,176,326,290,260,178,142,166,258,316,116
"LDLRAP1",51,48,48,29,44,30,16,38,60,56,59,24
"MAN1C1",20,40,2,0,4,0,0,0,0,0,0,0
"MTFR1L",157,124,124,193,116,92,116,190,94,94,176,184
"AUNIP",26,8,10,32,19,87,35,31,18,20,59,22
"PAQR7",29,13,66,8,6,33,54,0,0,12,14,22
"STMN1",406,388,402,106,106,158,94,73,80,140,188,212
"PAFAH2",20,31,8,46,38,28,38,40,49,86,95,34
"PDIK1L",14,10,4,50,20,6,0,11,22,12,20,58
"ZNF593",36,32,22,24,16,12,20,8,42,0,46,16
"CEP85",233,199,292,657,808,672,658,537,482,650,483,686
"SH3BGRL3",186,228,312,229,259,248,180,144,86,146,166,124
"UBXN11",764,845,706,215,215,173,304,252,61,125,147,61
"CD52",244,267,172,132,185,67,193,104,62,60,114,90
"DHDDS",145,176,112,390,341,206,240,313,204,241,222,288
"HMGN2",1753,1732,1717,4372,3836,3115,4858,3106,2090,2656,3840,3237
"RPS6KA1",483,582,415,2474,2528,2449,2673,2278,1662,2117,2780,1726
"ARID1A",2936,2893,2552,1842,1690,1976,1404,1520,1076,1577,1836,1752
"PIGV",10,18,15,14,16,2,16,26,0,3,15,28
"ZDHHC18",174,221,191,371,340,218,216,91,122,207,255,300
"SFN",48,38,4,0,0,0,0,0,0,0,2,0
"GPN2",39,54,76,95,76,100,162,111,77,131,134,150
"GPATCH3",321,296,337,386,265,198,335,343,278,437,398,151
"NUDC",5154,5693,5444,3008,2476,2001,2856,2042,1261,2411,3277,2440
"SLC9A1",43,72,117,128,86,94,38,100,66,78,92,50
"WDTC1",194,182,154,164,175,176,118,96,30,120,134,166
"TMEM222",13,21,30,42,55,20,60,2,12,16,105,12
"SYTL1",217,258,232,63,74,44,14,14,24,22,60,8
"MAP3K6",158,118,194,207,102,68,34,46,32,70,114,90
"GPR3",19,13,12,12,0,0,0,12,0,4,6,0
"WASF2",1303,1234,1199,924,1207,936,1130,1134,856,1073,1058,1129
"AHDC1",54,77,82,80,28,22,6,4,2,48,54,12
"FGR",2726,3026,2880,1117,1086,935,1450,1026,663,705,1509,1000
"IFI6",15,20,7,123,38,84,17,17,27,25,27,2
"FAM76A",174,95,68,116,74,92,136,191,58,81,172,147
"STX12",242,355,290,264,220,170,381,294,206,219,283,120
"PPP1R8",134,140,142,530,438,418,576,440,285,531,685,318
"THEMIS2",4700,5121,5287,1002,796,738,874,470,464,500,943,598
"RPA2",274,320,260,1244,1199,990,1314,982,802,740,865,904
"XKR8",16,31,38,4,28,10,18,6,0,12,14,50
"EYA3",332,298,244,553,380,438,436,242,280,429,497,319
"PTAFR",309,250,195,622,528,382,116,236,142,270,356,204
"DNAJC8",3170,2862,2959,5786,5254,5238,6234,6196,4646,6181,6163,4072
"SESN2",352,471,468,319,317,288,230,195,133,299,270,192
"MED18",0,4,2,48,26,14,98,28,0,14,66,22
"PHACTR4",403,442,505,340,202,388,316,374,203,246,364,222
"RCC1",394,364,345,515,381,416,420,372,311,413,392,406
"TRNAU1AP",105,136,110,155,152,188,36,134,66,140,83,258
"TAF12",224,140,98,238,138,401,368,372,142,221,326,216
"GMEB1",262,282,235,496,494,488,468,352,375,390,618,577
"YTHDF2",179,163,291,256,278,440,306,215,283,226,212,178
"EPB41",403,375,418,346,274,217,238,208,174,344,406,180
"TMEM200B",0,22,8,0,14,0,22,26,0,0,2,0
"SRSF4",3718,3382,2886,4453,4120,3985,3749,4354,3000,5142,5507,3358
"MECR",8,12,16,4,30,20,0,4,0,24,14,12
"MATN1",11,23,20,0,0,0,20,0,24,0,10,0
"LAPTM5",1528,1687,1524,411,543,562,852,752,498,420,614,392
"SDC3",8,12,6,48,20,30,46,36,42,54,68,72
"PUM1",1107,1124,974,931,729,960,858,632,630,944,759,644
"SNRNP40",145,147,106,212,232,178,340,274,130,257,259,452
"ZCCHC17",444,430,481,1516,1152,1324,1918,1468,1292,1916,1547,954
"FABP3",11,20,26,236,168,237,458,307,330,244,210,100
"TINAGL1",4,6,2,235,233,146,32,42,48,194,186,97
"HCRTR1",3,2,19,15,16,7,23,30,8,19,0,36
"PEF1",67,93,148,162,217,125,326,112,56,83,140,176
"SPOCD1",0,4,0,174,129,131,204,132,71,250,185,152
"PTP4A2",4237,3243,3892,3044,2822,2734,2494,1916,1564,3038,3284,2356
"KHDRBS1",1573,1283,1292,1625,1497,1794,886,880,882,1664,1665,1330
"TMEM39B",44,21,26,6,4,12,2,18,12,6,30,2
"KPNA6",303,247,229,384,362,378,339,266,272,397,413,229
"TXLNA",923,1081,913,1597,1271,1203,1214,1369,989,1306,1708,1146
"CCDC28B",22,26,40,50,72,58,50,2,2,75,83,36
"IQCC",3,20,18,18,6,16,10,10,0,12,28,0
"DCDC2B",8,9,3,3,12,18,0,7,2,8,4,5
"TMEM234",56,60,40,32,32,34,8,42,2,26,34,34
"EIF3I",471,546,501,387,521,308,308,312,181,370,380,536
"HDAC1",725,612,697,1025,1073,1132,1012,1034,697,852,1140,566
"MARCKSL1",833,1086,1064,952,930,682,415,275,143,736,976,670
"TSSK3",6,10,16,33,6,0,4,8,0,5,4,0
"FAM229A",16,12,14,31,4,0,4,10,0,8,8,0
"BSDC1",206,316,240,350,378,298,410,236,152,232,335,284
"ZBTB8OS",117,150,141,318,298,306,324,202,262,308,202,154
"RBBP4",378,258,458,1131,1210,835,1018,884,586,978,1232,878
"SYNC",9,26,18,296,243,297,309,185,145,180,243,183
"KIAA1522",10,22,38,26,30,28,68,38,32,8,10,38
"S100PBP",332,300,242,60,60,90,112,68,80,84,18,76
"RNF19B",778,728,738,1683,1446,1165,965,562,410,1163,1552,1304
"AK2",398,437,479,570,412,358,486,189,196,344,406,268
"AZIN2",0,4,9,10,0,0,8,0,10,20,6,34
"TRIM62",53,38,49,6,4,4,44,10,8,8,28,2
"ZNF362",76,147,143,52,47,60,12,30,20,64,66,18
"PHC2",596,859,733,256,330,289,438,242,218,193,231,176
"ZSCAN20",38,54,16,78,34,84,88,60,100,136,202,48
"SMIM12",303,330,300,342,229,266,226,212,104,122,218,250
"TMEM35B",14,25,14,58,26,56,38,10,2,32,50,64
"ZMYM6",294,164,274,287,287,234,152,260,267,218,270,282
"ZMYM1",36,20,50,80,38,60,38,86,30,50,54,88
"SFPQ",20890,18090,17974,17740,16013,15468,14569,17120,12909,23867,21381,14699
"ZMYM4",470,514,476,1059,870,1012,896,912,678,718,802,742
"KIAA0319L",272,221,303,495,437,460,617,468,357,373,416,469
"NCDN",6,15,24,48,22,59,50,20,4,32,40,86
"TFAP2E",0,8,14,8,4,0,0,26,2,0,0,0
"PSMB2",124,68,92,102,146,116,118,28,40,72,54,164
"C1orf216",40,24,18,114,84,98,194,102,116,112,52,96
"CLSPN",90,42,54,140,100,88,56,44,92,220,150,70
"AGO4",623,626,628,438,431,374,498,349,213,486,514,272
"AGO1",476,344,396,298,434,324,264,464,256,395,388,332
"AGO3",288,279,274,222,339,191,272,288,198,183,183,348
"COL8A2",4,8,20,0,38,4,0,0,0,4,0,0
"TRAPPC3",80,127,92,210,222,82,284,138,52,116,143,90
"MAP7D1",5372,5972,5663,3421,3042,2326,2807,2346,1588,2152,2946,2009
"THRAP3",3612,3420,3247,7109,6384,6098,6240,5903,4096,7349,7559,5433
"SH3D21",302,387,402,217,212,118,188,164,85,74,158,64
"EVA1B",65,66,55,8,0,4,2,4,0,4,0,16
"STK40",712,868,766,450,357,313,336,264,230,260,422,252
"LSM10",24,34,32,36,18,0,42,38,5,22,19,36
"MRPS15",342,354,206,227,256,190,286,202,184,234,234,234
"CSF3R",713,778,586,0,14,42,20,28,0,2,34,0
"ZC3H12A",338,357,365,366,314,258,197,135,68,111,234,118
"MEAF6",148,151,142,351,243,230,202,198,154,289,344,214
"SNIP1",551,501,425,710,588,484,846,668,488,669,784,608
"GNL2",1506,1274,1504,2364,1922,1996,2088,2160,1725,2572,2176,2042
"C1orf109",76,69,28,94,58,40,64,34,44,74,110,102
"CDCA8",0,6,0,0,10,10,58,46,4,8,2,0
"YRDC",38,46,25,138,80,36,106,141,33,46,122,78
"C1orf122",4,4,14,20,18,8,2,4,0,15,24,0
"MTF1",490,376,392,1068,980,1042,1325,1232,854,738,878,816
"INPP5B",819,905,735,506,417,365,237,383,174,297,305,191
"SF3A3",3151,2787,2784,3328,2698,2840,3512,3313,2560,3796,3576,2149
"FHL3",25,0,10,0,0,2,0,40,7,28,6,0
"UTP11",237,267,247,568,540,472,630,422,327,480,624,282
"RRAGC",410,335,237,334,332,264,130,172,150,326,242,292
"MYCBP",55,50,22,66,80,81,162,62,100,68,124,22
"AKIRIN1",342,273,298,475,648,482,536,416,351,358,419,128
"NDUFS5",1198,1206,960,1792,1878,1712,3472,2378,1791,1672,2120,1860
"MACF1",5155,4556,4404,8840,8316,7256,6167,6125,5038,7584,8743,6315
"BMP8A",26,32,44,30,16,6,4,32,4,26,28,4
"PABPC4",6884,5509,5269,1943,1567,1734,1931,1830,1814,1974,2276,1763
"PPIE",358,332,330,356,330,210,400,196,230,306,514,350
"BMP8B",26,4,16,0,0,9,13,0,0,4,0,0
"OXCT2",97,99,103,0,0,0,6,0,0,10,6,0
"TRIT1",85,112,98,54,66,30,76,30,20,37,44,2
"MYCL",238,212,379,42,42,86,70,68,66,70,96,74
"MFSD2A",91,78,87,73,37,80,18,38,14,53,104,32
"CAP1",6835,6817,7196,8617,7982,7035,9299,6377,4617,7032,8307,6337
"PPT1",309,438,382,202,168,168,266,252,91,90,226,182
"RLF",1070,1019,985,436,432,350,394,430,244,486,408,584
"ZMPSTE24",92,149,90,556,452,374,646,524,430,525,506,311
"COL9A2",1167,1157,1099,136,90,55,130,34,10,78,84,96
"SMAP2",4452,4069,4199,1840,1800,1565,2041,1529,1120,2095,1673,1760
"ZFP69B",32,36,30,82,132,90,140,76,72,130,74,6
"ZFP69",57,34,52,21,41,48,76,138,21,40,80,52
"EXO5",113,72,124,100,194,154,50,160,90,168,216,135
"ZNF684",34,44,38,34,50,106,215,68,60,80,86,10
"NFYC",324,284,268,490,504,457,462,500,400,567,728,506
"CTPS1",279,322,175,142,148,144,368,176,150,207,254,220
"SCMH1",68,23,45,20,2,0,0,0,0,2,12,2
"HIVEP3",242,195,150,66,52,28,132,140,126,75,124,158
"FOXJ3",394,376,400,500,558,590,496,470,440,948,784,540
"PPCS",367,260,342,724,537,788,778,368,292,611,568,399
"CCDC30",39,18,18,28,36,16,66,64,32,11,44,0
"PPIH",124,71,81,143,43,105,66,80,96,106,97,26
"YBX1",25629,25177,22150,13292,11800,9567,12011,11436,8870,11743,11404,9869
"P3H1",77,139,91,240,119,64,212,118,122,158,154,96
"C1orf50",32,24,38,72,59,37,84,53,59,66,92,54
"SVBP",126,111,70,94,46,79,114,20,48,67,61,124
"ERMAP",141,155,85,125,109,139,214,33,51,110,170,150
"ZNF691",18,38,18,52,57,94,78,144,62,88,76,44
"SLC2A1",149,265,254,128,188,96,80,36,12,65,130,120
"EBNA1BP2",535,468,372,833,690,718,1016,672,534,758,1154,654
"CFAP57",18,37,64,0,0,0,8,0,0,0,0,0
"TIE1",6,7,0,41,54,36,44,50,29,43,31,20
"MPL",3,14,0,6,6,28,0,0,2,7,0,12
"ELOVL1",223,227,201,219,184,165,167,64,102,136,227,130
"MED8",277,337,272,502,472,392,522,418,334,339,486,272
"SZT2",540,405,599,686,516,508,483,524,288,584,682,456
"HYI",168,180,207,173,88,112,104,98,74,142,148,102
"PTPRF",2,2,2,72,33,8,3,26,0,53,46,4
"KDM4A",538,524,424,794,753,829,672,770,470,757,986,704
"ST3GAL3",19,14,3,14,34,32,16,36,4,44,3,48
"IPO13",34,17,48,38,40,12,17,38,16,10,42,14
"DPH2",36,22,26,80,48,24,46,40,20,36,22,76
"ATP6V0B",94,124,62,96,114,98,172,90,58,54,118,74
"CCDC24",16,29,9,16,3,10,18,2,2,6,7,0
"DMAP1",396,336,460,522,396,528,466,564,370,594,524,290
"ERI3",45,34,64,68,52,20,92,34,44,42,34,56
"RNF220",591,365,257,472,414,330,416,348,244,298,408,260
"TMEM53",250,164,112,255,202,164,255,229,104,151,202,145
"KIF2C",2,12,24,0,4,10,8,5,26,8,0,0
"RPS8",4687,4506,4620,2500,2172,1620,1589,992,1036,1540,1772,1296
"PLK3",884,1003,1007,453,246,282,198,182,94,208,268,156
"BTBD19",257,204,204,77,47,51,32,28,66,37,48,2
"PTCH2",25,11,26,5,16,2,8,0,7,0,0,0
"EIF2B3",64,112,67,103,54,54,56,62,40,92,116,36
"HECTD3",156,151,165,248,284,219,188,261,168,200,274,227
"UROD",190,126,169,192,182,150,168,112,98,166,274,232
"MUTYH",66,77,137,84,94,114,106,80,20,44,110,112
"TOE1",49,67,103,75,46,88,67,20,8,28,48,12
"TESK2",101,84,76,4,12,8,0,40,20,8,10,18
"MMACHC",22,29,20,327,304,174,195,154,199,187,226,158
"PRDX1",106,90,139,2699,2000,1734,2017,1114,1124,1590,1606,1284
"AKR1A1",272,265,245,320,295,250,219,211,264,276,344,390
"NASP",4198,3440,3304,2485,2218,2067,2366,2325,2005,2607,2989,2360
"GPBP1L1",946,805,864,1339,1238,996,1018,1148,918,1042,1172,850
"TMEM69",39,44,11,50,104,74,108,33,84,88,88,54
"IPP",0,0,2,14,12,14,2,26,6,32,18,126
"MAST2",243,223,164,80,80,111,90,102,66,76,88,104
"PIK3R3",8,22,22,96,64,36,31,24,20,40,60,50
"POMGNT1",74,67,64,192,134,94,88,78,76,80,238,88
"RAD54L",1,15,2,10,10,9,0,12,3,12,0,0
"LRRC41",184,193,211,177,140,158,86,80,8,147,123,30
"UQCRH",503,425,467,518,590,540,338,311,223,344,325,352
"NSUN4",81,88,61,92,88,74,102,100,34,86,97,0
"FAAH",20,38,10,5,6,0,0,0,0,0,0,0
"MKNK1",1084,1171,1084,741,729,909,1233,1070,746,691,703,629
"MOB3C",259,282,269,408,314,394,167,313,148,276,314,252
"ATPAF1",95,68,78,50,60,40,72,24,45,48,32,84
"TEX38",0,2,0,0,0,18,26,0,0,0,23,0
"EFCAB14",409,464,385,881,724,608,487,636,551,688,984,886
"STIL",10,0,8,60,36,38,32,20,29,50,20,50
"CMPK1",466,364,228,1336,900,1118,1434,1216,1139,1493,1234,1402
"SPATA6",16,13,39,11,14,0,0,0,0,2,14,0
"BEND5",25,10,30,2,0,0,0,0,0,2,20,0
"ELAVL4",52,46,60,156,194,206,128,215,160,230,274,308
"FAF1",165,150,155,140,229,72,134,128,108,194,212,110
"CDKN2C",24,64,36,4,16,0,0,6,14,4,15,0
"RNF11",145,189,169,195,150,96,80,138,87,170,96,124
"TTC39A",12,6,7,20,44,42,6,0,4,16,8,0
"EPS15",368,382,349,960,1066,956,717,612,440,868,968,877
"OSBPL9",478,587,428,898,1163,815,969,864,630,1008,929,826
"NRDC",3693,3098,3193,4271,4170,4322,4892,4659,3602,4183,4957,3618
"TXNDC12",188,148,216,299,254,168,350,210,96,208,225,315
"KTI12",64,58,62,46,42,18,4,32,12,16,28,46
