"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"LRRC47",162,49,177,236,82,151,226,226,233,154,92,322
"CEP104",218,190,334,366,297,259,217,435,428,322,257,424
"DFFB",100,45,24,0,6,18,76,57,52,34,4,122
"C1orf174",30,54,30,10,42,22,4,2,76,4,8,8
"NPHP4",104,17,40,59,28,64,76,73,100,0,58,70
"KCNAB2",667,556,720,732,553,485,538,598,809,691,492,714
"CHD5",28,32,0,8,29,26,22,0,11,0,51,1
"ENSG00000285629",7733,5744,8300,8509,7546,7369,5887,7533,8489,8072,5546,9159
"RPL22",7952,5927,8464,8781,7784,7568,6112,7852,8804,8364,5739,9456
"RNF207",102,146,166,189,176,255,93,129,312,55,98,38
"ICMT",56,22,4,64,68,74,30,18,54,44,0,4
"GPR153",6,4,3,26,18,2,0,0,6,2,36,9
"ACOT7",16,10,4,6,80,22,14,44,24,6,8,10
"PLEKHG5",6,23,8,36,6,17,12,6,0,2,14,2
"NOL9",74,27,32,68,119,66,84,50,132,78,69,27
"ZBTB48",112,23,152,186,154,202,147,243,157,101,44,204
"KLHL21",126,66,134,113,70,114,177,150,190,34,3,140
"PHF13",31,2,128,88,120,20,36,38,90,2,72,42
"THAP3",45,80,70,45,25,57,25,186,110,70,47,50
"DNAJC11",718,812,1375,1180,870,854,794,996,1180,698,510,1412
"CAMTA1",128,153,118,250,298,118,223,174,216,68,188,206
"VAMP3",34,63,37,199,121,78,52,110,64,36,86,194
"PER3",26,2,36,8,16,6,16,6,57,8,65,90
"TNFRSF9",80,52,80,116,172,140,80,62,148,102,78,44
"PARK7",798,756,1235,1027,944,959,817,1242,1118,976,596,802
"ERRFI1",58,36,46,48,50,4,22,58,34,118,4,4
"RERE",255,330,214,140,183,199,352,270,284,426,264,354
"ENO1",8155,7289,14676,12624,12576,9576,9693,12200,13590,6392,5447,8308
"SLC2A5",10,15,16,51,15,67,2,6,50,0,14,0
"GPR157",321,320,364,585,648,467,218,472,646,314,188,292
"H6PD",112,142,170,303,226,268,158,257,372,114,102,88
"SPSB1",75,48,61,37,59,71,51,33,55,0,30,59
"SLC25A33",102,15,28,43,38,74,0,44,98,24,68,133
"PIK3CD",178,61,220,174,143,160,197,116,257,351,95,264
"CLSTN1",329,188,316,408,320,242,389,582,564,406,450,232
"CTNNBIP1",24,56,37,16,32,0,8,0,6,60,28,54
"LZIC",210,139,178,220,171,150,89,223,285,160,72,264
"NMNAT1",26,93,65,197,110,83,182,196,29,198,19,28
"UBE4B",210,97,336,164,177,172,263,320,291,328,156,278
"KIF1B",731,587,1322,1278,1242,766,830,1149,1183,739,524,804
"PGD",10838,9311,16077,14619,13431,11320,10647,15596,16770,9193,7834,11534
"CENPS-CORT",252,74,296,309,188,74,94,165,296,16,90,250
"CENPS",252,74,296,309,168,73,94,166,278,16,84,238
"DFFA",216,114,155,153,108,171,84,145,136,338,104,170
"PEX14",101,27,115,172,75,131,78,146,53,170,97,73
"CASZ1",23,16,96,62,195,160,150,218,169,174,44,254
"TARDBP",1758,1621,2915,3250,2795,2175,2053,2496,2816,2106,1382,2510
"MASP2",528,591,954,987,717,602,695,749,901,640,457,679
"SRM",30,4,52,8,24,32,30,66,24,12,64,2
"EXOSC10",416,357,638,550,616,496,526,536,743,686,327,845
"MTOR",567,545,547,948,678,460,612,709,1105,684,521,595
"UBIAD1",64,2,4,10,40,42,0,16,36,0,0,0
"FBXO2",4,0,30,26,6,13,24,16,56,38,44,90
"FBXO44",22,32,8,94,86,70,10,72,68,154,26,234
"MAD2L2",149,100,246,482,366,389,308,378,444,254,380,260
"FBXO6",27,0,13,67,48,10,3,0,52,6,8,0
"DRAXIN",13,18,2,10,38,44,8,6,8,0,47,0
"AGTRAP",0,27,23,10,22,17,11,32,4,10,4,0
"C1orf167",66,7,34,60,27,40,60,28,59,44,63,58
"MTHFR",192,96,236,306,131,280,210,284,406,204,165,196
"CLCN6",155,115,129,126,159,138,151,147,107,131,100,224
"NPPA",2,21,20,14,11,0,33,12,0,0,0,0
"KIAA2013",66,32,50,83,14,43,69,65,138,20,22,86
"PLOD1",68,187,104,78,96,110,147,112,166,70,102,155
"MFN2",710,307,678,795,925,705,852,669,830,900,509,818
"MIIP",23,24,36,50,38,21,30,108,67,0,0,28
"TNFRSF8",6,21,12,12,8,18,14,4,37,0,0,0
"TNFRSF1B",552,346,667,404,332,482,458,329,472,458,244,261
"VPS13D",200,155,532,452,404,385,502,259,618,297,340,359
"DHRS3",33,109,112,40,22,32,16,76,9,0,20,2
"PRDM2",968,699,1227,1320,1453,930,973,1288,1597,1253,674,1428
"KAZN",0,8,0,26,22,1,0,26,4,0,46,0
"TMEM51",104,153,62,144,98,104,110,122,98,118,58,74
"FHAD1",33,77,87,4,26,31,48,0,30,6,20,0
"EFHD2",2127,2086,2751,3134,2759,2750,2745,2991,3146,2270,1933,2002
"CTRC",18,3,0,0,0,0,0,0,20,0,40,94
"CASP9",61,34,106,151,71,104,31,24,132,12,119,96
"DNAJC16",49,33,110,69,80,91,60,152,92,84,44,36
"DDI2",368,452,550,570,411,350,445,430,772,218,306,572
"RSC1A1",25,18,75,64,17,8,53,44,53,0,56,140
"PLEKHM2",770,900,1109,1009,1120,760,1088,1263,1313,869,568,1047
"UQCRHL",6,12,20,32,18,50,18,22,18,56,10,18
"SPEN",3940,2611,5578,6027,4588,4182,5160,5896,5949,4484,2818,5108
"ZBTB17",1061,810,1680,1640,1252,1163,1389,1776,1586,878,887,1384
"ARHGEF19",0,6,4,2,4,0,2,2,40,44,0,0
"FBXO42",183,114,169,193,142,144,168,234,175,65,76,149
"SZRD1",338,189,563,526,311,385,355,437,589,372,321,353
"SPATA21",226,75,328,261,157,209,176,127,195,226,195,193
"NECAP2",228,122,423,538,373,408,172,320,372,392,184,334
"NBPF1",123,14,59,41,166,113,135,132,113,166,99,192
"CROCC",149,192,246,313,276,166,248,386,477,420,265,354
"ATP13A2",9,10,15,2,0,2,8,32,18,32,22,34
"SDHB",174,22,137,234,109,196,70,113,224,120,34,50
"RCC2",521,319,647,845,883,588,711,1019,1209,517,411,486
"ARHGEF10L",68,82,28,82,52,78,64,104,84,2,4,66
"ALDH4A1",20,51,34,80,90,48,7,17,10,2,17,6
"IFFO2",108,38,128,102,46,130,104,83,49,76,101,32
"UBR4",3340,2374,3459,4327,4866,3263,3889,4855,5032,2599,2300,4822
"EMC1",305,174,460,399,325,317,312,207,565,119,240,71
"MRTO4",154,175,130,156,168,110,181,161,296,64,26,154
"AKR7L",0,39,0,20,2,16,0,0,0,0,62,0
"AKR7A2",40,44,42,26,92,131,40,46,77,0,0,50
"SLC66A1",26,14,76,40,7,44,30,91,105,8,52,18
"CAPZB",621,485,682,720,522,508,367,685,636,680,608,561
"MICOS10",88,40,30,40,57,34,42,54,129,90,72,18
"NBL1",39,20,9,19,28,18,18,38,70,16,39,53
"MICOS10-NBL1",87,35,22,28,40,55,42,20,116,72,83,18
"TMCO4",12,0,52,62,64,38,52,30,58,132,14,24
"OTUD3",100,56,86,99,121,56,98,175,134,48,74,65
"MUL1",80,48,175,172,126,170,88,60,34,62,56,30
"PINK1",62,136,70,126,90,58,105,119,177,100,16,84
"DDOST",146,122,120,104,223,116,160,270,154,134,36,72
"HP1BP3",1889,1130,2496,2075,1565,1844,2017,2462,2986,2067,1590,1706
"EIF4G3",1130,999,1476,1803,1346,1151,1172,1923,1727,1522,1407,1758
"ECE1",354,158,378,446,541,309,368,545,319,398,232,364
"NBPF3",16,18,14,12,18,18,12,0,8,0,24,0
"RAP1GAP",9,80,28,38,94,37,48,66,29,0,82,28
"USP48",1111,943,1810,1554,1582,1173,1187,1465,1460,1574,1144,1592
"HSPG2",21,70,32,2,6,22,2,12,0,0,32,2
"ENSG00000289694",1318,715,1500,1355,1363,1063,1045,1436,1398,1150,873,1063
"CDC42",1365,784,1574,1386,1452,1158,1128,1447,1504,1263,946,1046
"ZBTB40",1088,435,1000,889,941,824,906,1110,1289,960,627,997
"ENSG00000289692",4,12,2,0,4,13,2,6,7,0,58,2
"C1QB",12,6,0,0,22,0,8,10,8,68,0,0
"KDM1A",370,140,492,350,457,362,304,425,456,422,158,376
"LUZP1",197,288,432,610,570,417,412,722,638,480,348,528
"HNRNPR",4362,3676,5594,5781,5277,4543,4573,5422,5743,4188,3443,4454
"ZNF436",38,42,110,30,146,14,70,60,58,26,19,194
"RPL11",971,1134,1538,1325,1159,1053,842,979,1013,1159,1135,1038
"ELOA",2839,1458,2737,2375,2805,1794,2192,1910,2772,1382,848,1498
"PITHD1",284,130,242,150,123,142,158,212,536,464,180,58
"LYPLA2",118,85,47,42,36,83,30,56,136,0,6,40
"GALE",38,38,86,14,10,64,62,66,34,110,12,4
"HMGCL",72,16,52,116,114,73,32,45,83,64,98,68
"FUCA1",90,62,204,124,12,59,20,103,90,91,42,305
"CNR2",4,2,0,28,45,2,0,10,36,0,0,80
"PNRC2",2407,1304,2483,2812,2281,1802,1815,2153,2866,1679,1271,1935
"SRSF10",1768,1351,2846,2147,2307,1739,2088,2745,2761,1719,1330,2609
"MYOM3",0,11,0,30,20,42,12,0,0,0,6,0
"IFNLR1",49,90,36,132,49,0,62,12,72,60,0,0
"STPG1",15,14,51,15,12,5,24,5,17,0,17,0
"NIPAL3",200,104,136,165,140,74,62,124,106,16,34,216
"RCAN3",140,104,236,318,211,164,118,288,356,248,226,204
"SRRM1",2209,1568,3276,3604,3205,2231,2431,3280,3344,2154,1547,2730
"CLIC4",216,156,474,570,410,274,438,485,480,182,166,610
"RUNX3",61,91,257,352,181,181,201,213,92,310,102,152
"SYF2",4513,2980,3576,3800,3601,3727,3375,3447,4608,3058,2494,3388
"RSRP1",2717,2398,3714,3960,3368,3427,3572,3966,4721,3523,2275,4273
"RHD",11,27,0,0,1,1,11,21,35,0,4,17
"TMEM50A",138,162,98,260,106,156,127,158,142,63,40,190
"MACO1",341,256,490,612,311,248,444,374,509,438,386,274
"LDLRAP1",89,90,38,14,48,21,70,80,99,24,34,8
"SELENON",56,16,136,69,18,26,42,54,138,44,9,82
"ENSG00000255054",29,54,168,66,10,15,19,36,62,60,28,110
"MTFR1L",113,90,214,92,52,83,70,96,167,154,30,139
"AUNIP",65,35,31,4,24,50,8,19,71,21,8,23
"PAQR7",46,8,2,22,62,25,4,0,14,0,16,8
"STMN1",396,286,772,574,394,419,381,339,626,830,474,774
"PAFAH2",39,37,8,12,43,91,22,2,30,44,2,68
"PDIK1L",28,24,28,2,16,10,10,18,31,4,22,4
"ZNF593OS",26,0,46,16,2,16,0,2,0,0,0,0
"ZNF593",26,0,46,16,2,16,0,2,0,0,0,0
"CEP85",478,317,593,470,485,478,465,540,743,658,444,621
"SH3BGRL3",40,14,62,110,46,42,56,70,94,22,18,124
"UBXN11",98,152,248,134,64,142,182,222,194,174,158,310
"CD52",13,36,26,16,17,14,6,16,20,8,19,23
"DHDDS",220,125,342,302,155,74,253,297,374,163,44,242
"HMGN2",2188,1558,2402,2681,1993,2150,1854,2284,2980,1706,1348,1911
"RPS6KA1",766,591,1266,1273,1147,1230,1059,1376,1173,1041,770,1045
"ARID1A",1319,934,1529,1527,1343,1350,1000,1479,1515,992,850,1339
"PIGV",22,0,0,10,22,22,0,45,0,0,4,0
"ZDHHC18",243,101,231,126,194,75,67,51,146,18,20,0
"GPN2",72,48,92,54,40,55,116,128,206,48,48,114
"GPATCH3",221,150,223,429,142,148,214,230,143,160,112,206
"NUDC",2517,1863,2685,2440,2015,2436,2335,2538,3479,2441,1739,2379
"TENT5B",38,18,8,22,4,24,0,47,22,0,46,48
"SLC9A1",146,125,69,204,54,50,4,34,30,18,70,114
"WDTC1",188,148,142,126,108,149,82,72,414,132,184,223
"TMEM222",42,16,26,74,16,44,22,104,53,33,0,20
"SYTL1",150,189,280,182,164,200,112,178,237,267,183,68
"MAP3K6",22,26,68,48,74,112,61,82,72,16,100,32
"GPR3",30,26,44,24,18,6,0,24,26,0,0,2
"WASF2",688,613,1411,902,840,802,1015,948,1404,822,619,880
"AHDC1",46,7,4,58,75,17,32,16,20,62,0,6
"FGR",531,402,489,664,515,589,736,691,619,197,176,370
"IFI6",15,26,45,21,35,59,15,24,52,0,8,0
"FAM76A",67,131,122,137,80,77,94,106,89,37,58,155
"STX12",87,73,183,149,129,121,114,193,190,63,72,44
"PPP1R8",240,228,427,370,426,317,210,572,346,276,222,470
"THEMIS2",668,532,1061,707,793,847,1050,826,1192,780,426,722
"RPA2",344,350,381,592,426,545,412,664,678,420,266,204
"XKR8",28,18,2,24,0,7,30,22,0,28,0,0
"EYA3",132,62,230,162,256,108,120,178,100,110,53,163
"PTAFR",83,50,70,126,112,74,20,46,36,5,31,24
"DNAJC8",3473,2868,5342,5006,4892,4118,3536,4864,5325,3870,2757,4521
"ATP5IF1",1086,952,1086,1102,796,1100,928,1012,1176,1290,934,1386
"SESN2",179,112,136,220,196,219,203,120,327,258,227,232
"MED18",16,34,10,36,22,10,2,52,8,0,26,48
"PHACTR4",129,171,224,264,254,244,170,262,332,286,118,293
"RCC1",382,437,330,511,346,272,298,399,456,291,226,294
"TRNAU1AP",71,123,80,108,186,162,125,74,177,222,46,74
"TAF12",148,166,218,152,170,247,118,141,216,58,128,77
"GMEB1",231,164,278,429,344,136,228,294,324,342,114,112
"YTHDF2",194,66,84,194,206,150,216,220,281,222,68,150
"EPB41",435,457,592,564,610,565,428,536,677,966,546,592
"SRSF4",3473,2612,3168,4322,3490,3228,3600,3651,4551,2968,2410,3693
"MECR",22,1,44,0,0,36,4,10,8,0,0,0
"MATN1",26,18,0,0,2,0,20,0,34,6,0,104
"LAPTM5",214,230,324,278,220,122,218,265,267,77,255,284
"SDC3",6,0,0,19,36,42,32,34,22,140,10,1
"PUM1",487,493,659,971,783,832,880,896,873,557,498,1074
"SNRNP40",84,107,155,213,162,203,126,306,218,226,92,130
"ZCCHC17",858,739,1376,1251,1193,930,1020,1223,1297,1168,944,988
"FABP3",212,182,156,147,207,138,164,108,235,0,44,88
"TINAGL1",44,22,66,112,87,64,58,54,110,86,2,4
"HCRTR1",0,1,0,15,54,4,0,23,17,0,0,0
"PEF1",6,72,88,80,33,60,38,96,59,40,0,26
"SPOCD1",14,24,0,24,92,41,62,50,147,0,86,54
"PTP4A2",1508,1302,2099,2143,1912,1753,1448,2046,1787,1420,1120,1208
"ENSG00000288678",15,39,1,4,2,0,7,3,28,5,23,4
"KHDRBS1",956,474,1205,1388,1087,847,1018,1392,1152,904,410,798
"TMEM39B",25,66,11,2,22,48,28,28,84,0,13,0
"KPNA6",228,168,104,244,119,241,231,228,277,375,148,134
"TXLNA",853,882,1328,1524,1256,1185,1334,1879,1434,1044,370,1636
"CCDC28B",69,48,66,32,76,58,40,78,97,48,18,74
"IQCC",16,18,16,12,8,23,4,0,2,2,4,0
"TMEM234",5,6,20,2,12,32,34,16,56,54,42,65
"EIF3I",359,232,483,340,326,260,384,464,408,352,308,248
"LCK",0,10,56,32,28,32,40,20,4,9,2,0
"HDAC1",716,585,1213,1293,770,756,952,901,1187,822,951,1086
"MARCKSL1",878,701,878,789,705,711,616,931,1098,731,190,735
"TSSK3",9,19,7,7,1,2,31,3,10,11,21,6
"FAM229A",4,4,7,6,2,0,31,31,9,11,26,6
"BSDC1",238,247,215,256,389,256,283,264,381,233,349,432
"ZBTB8OS",120,138,197,142,147,142,150,108,136,44,91,148
"RBBP4",337,248,567,606,508,454,326,664,572,557,331,710
"SYNC",45,50,127,127,83,93,102,98,130,92,93,86
"KIAA1522",48,20,30,0,52,10,2,39,12,48,5,40
"YARS1",695,570,1046,1222,946,800,628,944,1003,506,532,1176
"S100PBP",138,214,217,222,139,199,157,267,194,68,137,138
"RNF19B",659,306,800,778,790,541,634,730,654,486,120,488
"AK2",312,298,244,446,348,252,214,296,410,10,84,380
"AZIN2",16,38,6,0,31,26,9,60,12,0,26,2
"TRIM62",24,4,54,10,60,14,48,26,61,90,0,6
"ZNF362",30,48,28,52,54,10,44,160,85,30,20,10
"PHC2",139,64,115,96,181,229,183,132,116,138,44,139
"ZSCAN20",56,43,143,99,78,52,146,132,139,150,110,84
"CSMD2",2,4,0,3,18,31,0,0,19,0,17,10
"SMIM12",282,185,196,232,200,178,168,270,307,266,206,304
"ENSG00000284773",5,10,12,30,6,31,18,23,20,11,36,0
"TMEM35B",25,44,26,52,12,56,14,26,12,0,98,0
"ENSG00000271741",143,90,186,255,82,99,104,96,224,183,152,6
"ZMYM6",182,160,224,328,128,98,142,221,236,205,57,32
"ZMYM1",21,32,76,140,16,91,56,78,46,24,4,68
"SFPQ",10494,8137,13895,14536,13002,11824,11502,14392,16143,8471,5944,8567
"ZMYM4",501,255,714,783,704,784,524,560,991,680,402,306
"KIAA0319L",200,399,469,413,491,420,358,464,571,576,300,145
"NCDN",2,11,18,10,10,22,2,12,18,0,0,36
"TFAP2E",0,9,12,10,6,25,59,8,6,0,40,0
"PSMB2",42,41,44,7,54,44,70,24,110,14,8,6
"C1orf216",56,16,98,118,130,68,138,51,80,100,124,92
"CLSPN",140,113,193,94,84,124,86,112,79,118,86,16
"AGO4",315,227,628,411,368,386,401,523,532,647,331,476
"AGO1",345,164,419,391,258,238,304,369,414,253,182,284
"AGO3",192,70,374,311,228,275,300,346,405,198,176,290
"ADPRS",78,8,95,54,70,104,29,140,126,58,40,128
"TRAPPC3",198,90,48,98,76,94,83,53,145,16,66,181
"MAP7D1",3122,2927,4191,3594,3411,3083,3319,4486,5353,3054,2135,3333
"THRAP3",4011,2931,4884,5628,4735,4153,3772,5832,6047,4728,3550,4425
"SH3D21",276,116,298,60,194,94,120,200,120,72,58,58
"EVA1B",49,4,16,0,24,2,30,22,33,0,36,0
"STK40",304,152,283,429,362,242,220,255,348,554,280,492
"LSM10",30,12,2,8,13,16,37,34,52,36,10,12
"MRPS15",247,265,227,245,296,221,64,293,282,252,178,228
"CSF3R",34,26,35,29,58,34,38,16,34,60,23,76
"ZC3H12A",152,71,177,213,316,98,147,216,304,123,223,200
"MEAF6",143,204,116,182,198,198,146,234,321,132,214,220
"SNIP1",504,710,655,790,824,735,833,1020,1004,570,392,565
"GNL2",1468,1261,1564,1902,1664,1471,1262,1734,1694,1080,916,1406
"C1orf109",102,4,40,56,80,62,44,26,50,17,74,44
"CDCA8",20,19,2,6,6,2,4,6,18,0,26,2
"YRDC",26,46,54,53,76,66,44,100,64,28,0,10
"C1orf122",6,0,2,14,2,11,27,26,14,0,2,0
"MTF1",572,498,1046,906,507,760,630,832,845,672,421,462
"INPP5B",132,213,276,178,265,216,166,266,307,188,154,226
"SF3A3",2037,1619,2543,2369,1744,2245,1736,2659,2664,1928,1755,3422
"UTP11",465,449,802,352,476,302,182,490,607,388,298,268
"RRAGC",266,259,150,274,310,198,192,232,219,270,64,202
"MYCBP",36,44,50,76,26,30,20,32,48,30,32,142
"ENSG00000274944",20,38,8,69,0,12,6,24,32,30,3,57
"AKIRIN1",146,197,130,235,181,172,195,140,191,328,175,41
"NDUFS5",1705,1357,1550,1538,1328,1413,1316,1358,2072,926,1008,1460
"MACF1",9196,5398,11735,10211,9471,6761,8740,9793,10939,6878,4670,7171
"BMP8A",28,6,44,16,15,4,37,10,28,28,27,0
"PABPC4",1221,1426,1914,1372,1662,1400,1710,1975,2178,1216,1088,1508
"PPIE",384,220,302,342,277,253,249,362,402,112,328,212
"TRIT1",62,46,32,38,31,80,44,70,141,65,61,6
"MYCL",8,34,40,38,6,10,52,32,68,66,42,52
"MFSD2A",80,4,11,6,38,48,20,32,90,0,6,20
"CAP1",3166,2789,4015,4734,3921,3888,3309,4421,5585,3069,2290,3748
"PPT1",100,174,52,57,36,46,72,116,107,96,26,66
"RLF",282,196,324,340,354,288,248,424,272,304,188,402
"ZMPSTE24",218,203,298,254,223,239,254,208,316,200,146,228
"COL9A2",102,62,183,180,84,214,172,198,289,340,214,569
"SMAP2",634,611,609,1039,1036,936,858,1002,1269,956,655,898
"ZFP69B",80,33,46,178,14,54,56,106,110,2,50,16
"ZFP69",10,94,106,128,46,84,46,30,125,24,114,118
"EXO5",141,202,92,129,134,87,128,200,201,286,69,185
"ZNF684",76,56,154,91,52,55,54,8,128,174,44,108
"RIMS3",30,6,20,0,34,4,0,24,0,0,0,0
"NFYC",356,298,231,198,298,192,260,208,280,245,208,311
"CTPS1",304,137,222,280,131,197,197,156,272,245,79,90
"SCMH1",10,6,6,4,42,61,2,26,29,60,0,2
"HIVEP3",54,18,26,32,22,48,9,6,60,32,22,0
"FOXJ3",277,159,222,406,347,224,202,454,554,200,208,254
"PPCS",337,418,513,538,300,202,288,452,338,368,356,662
"CCDC30",20,21,94,11,97,35,21,42,62,88,30,99
"PPIH",180,62,62,151,144,76,16,112,102,82,106,146
"YBX1",8554,6850,10354,8097,7585,7305,7093,8802,9749,6436,4808,7101
"P3H1",114,67,97,178,132,54,126,142,160,136,142,170
"C1orf50",54,67,50,54,117,40,88,100,29,123,24,58
"ENSG00000283580",51,26,18,6,62,10,54,40,8,68,0,0
"TMEM269",92,75,38,36,93,52,81,113,83,42,57,48
"SVBP",133,130,62,51,101,79,136,187,182,60,96,96
"ERMAP",115,129,131,61,127,108,180,148,179,62,132,63
"ZNF691",38,34,57,78,68,54,130,58,92,53,10,118
"SLC2A1",102,132,135,108,120,80,98,110,97,132,62,94
"EBNA1BP2",582,506,552,641,599,605,619,880,791,674,595,728
"TIE1",23,11,23,28,34,22,12,39,20,8,0,0
"MPL",62,28,38,10,10,26,0,20,44,4,0,58
"ELOVL1",84,144,120,131,184,155,92,117,221,100,18,282
"MED8",134,351,328,261,303,364,278,450,320,164,128,239
"SZT2",554,475,532,742,808,474,657,808,747,482,253,962
"HYI",124,68,172,254,234,186,164,168,134,62,46,106
"PTPRF",3,8,12,22,30,20,34,2,50,26,2,21
"KDM4A",593,326,723,676,762,566,892,635,1004,806,300,656
"ENSG00000284989",195,79,168,116,142,100,204,80,262,291,58,128
"ST3GAL3",59,49,29,11,48,69,62,0,59,44,8,130
"IPO13",9,18,20,39,12,4,46,4,56,113,2,2
"DPH2",32,4,48,16,2,12,0,63,40,22,8,6
"ATP6V0B",80,98,46,96,128,62,34,86,80,86,24,80
"B4GALT2",0,12,0,19,6,51,0,2,0,17,2,2
"CCDC24",3,7,18,53,17,18,46,52,12,52,9,0
"SLC6A9",4,20,0,15,6,33,17,7,6,37,8,0
"DMAP1",516,470,655,764,648,520,450,650,584,528,456,752
"ERI3",16,30,22,25,14,13,16,16,25,46,24,0
"RNF220",156,104,278,241,209,136,159,127,365,240,98,133
"TMEM53",51,65,122,113,78,66,54,63,126,71,21,62
"KIF2C",10,3,2,40,14,36,14,8,10,5,10,36
"RPS8",2128,1602,2942,2438,2604,1890,1670,1922,2032,1704,1690,1738
"PLK3",285,106,232,192,206,218,201,272,233,90,150,100
"DYNLT4",52,0,36,2,4,0,28,10,36,0,0,0
"BTBD19",98,47,66,39,63,40,61,91,122,12,13,23
"PTCH2",4,30,6,4,17,8,24,2,42,0,0,28
"EIF2B3",55,70,30,32,42,124,22,54,30,12,52,50
"HECTD3",179,89,216,271,165,189,140,124,247,220,182,358
"UROD",100,178,205,97,106,134,238,168,128,150,98,244
"ZSWIM5",10,23,0,10,1,0,0,0,12,26,20,22
"MUTYH",95,37,130,126,42,68,43,55,63,190,51,29
"ENSG00000288208",68,38,110,118,63,35,38,44,60,148,43,47
"TOE1",24,36,38,68,6,27,14,72,71,135,66,0
"TESK2",8,4,40,35,23,7,12,0,24,0,2,18
"MMACHC",131,74,160,232,219,122,141,80,218,58,61,58
"PRDX1",954,587,1052,1652,1572,1070,972,985,1246,560,426,366
"AKR1A1",272,217,376,273,291,255,327,305,452,458,309,144
"NASP",3311,1989,3397,3532,3134,2712,2494,3041,3888,2692,2346,3133
"GPBP1L1",628,403,757,857,790,876,628,762,940,693,522,502
"TMEM69",31,8,38,32,62,0,34,68,27,5,14,64
"IPP",56,35,101,4,7,6,2,30,20,0,5,20
"MAST2",68,70,219,86,114,60,178,106,132,190,94,176
"PIK3R3",112,68,144,154,79,124,28,108,172,8,19,24
"P3R3URF-PIK3R3",60,16,70,100,27,42,4,34,56,2,0,20
"POMGNT1",64,84,42,92,96,36,34,136,42,172,2,212
"RAD54L",10,56,0,0,16,16,0,12,2,0,22,2
"LRRC41",143,92,115,133,152,107,82,204,237,98,79,140
"UQCRH",299,184,98,213,214,188,184,143,182,143,108,82
"NSUN4",59,46,26,58,88,14,41,49,51,40,23,4
