"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"RER1",339,312,383,342,388,277,365,276,200,339,305,309
"PEX10",83,29,52,34,64,62,60,8,10,56,45,54
"PANK4",106,78,162,138,104,98,96,30,46,106,136,86
"TNFRSF14",80,236,264,264,222,220,194,70,150,118,247,188
"PRXL2B",28,0,6,18,20,0,20,6,0,0,4,0
"MEGF6",20,0,4,6,2,0,32,2,0,26,4,0
"TPRG1L",75,64,58,132,56,56,23,40,6,54,84,10
"WRAP73",60,94,100,52,26,52,44,40,2,36,86,14
"LRRC47",242,199,242,208,151,206,190,116,48,163,249,138
"CEP104",278,192,336,267,176,232,270,210,183,268,346,304
"DFFB",80,39,40,52,24,32,24,76,66,46,64,44
"C1orf174",58,14,80,36,30,72,38,38,28,40,16,14
"NPHP4",44,24,37,55,34,58,110,15,40,20,66,30
"KCNAB2",1100,1360,1366,958,876,893,1143,1007,498,668,1100,703
"ENSG00000285629",6045,5960,7920,6998,6273,5307,6524,4553,3278,6202,7385,4988
"RPL22",6379,6262,8326,7335,6640,5526,6726,4866,3432,6461,7758,5188
"RNF207",162,154,192,173,146,268,30,57,16,159,242,174
"ICMT",38,112,88,104,96,112,48,100,68,88,88,68
"GPR153",20,23,22,17,66,18,0,0,14,16,58,46
"ACOT7",74,24,72,126,128,48,118,56,8,94,134,90
"TNFRSF25",2,0,0,6,8,18,0,0,0,0,22,42
"NOL9",75,72,155,100,101,54,108,68,36,57,129,75
"ZBTB48",177,163,297,252,148,190,208,231,135,133,206,132
"KLHL21",180,160,179,126,128,122,202,72,40,114,98,86
"PHF13",70,34,76,106,192,136,152,96,50,112,108,94
"THAP3",129,119,112,112,22,124,68,35,64,89,108,36
"DNAJC11",1054,1264,1314,1208,1365,846,1152,911,712,976,1316,1070
"CAMTA1",125,171,168,465,316,367,183,282,117,352,303,382
"VAMP3",162,101,211,209,132,109,238,130,110,120,238,142
"PER3",42,71,84,77,30,14,64,38,52,36,63,28
"TNFRSF9",175,286,237,428,410,331,100,86,74,276,561,336
"PARK7",1356,1416,1744,1540,1333,1006,1504,1258,716,1246,1267,1101
"ERRFI1",46,22,36,34,40,50,37,30,72,36,30,22
"RERE",196,179,158,222,212,118,154,158,178,160,222,332
"ENO1",14364,18565,20111,19414,16959,14298,17338,11841,8081,14332,18436,15082
"GPR157",854,929,1062,1076,909,888,226,266,202,722,1076,782
"H6PD",618,744,632,584,632,540,230,256,116,454,740,394
"SPSB1",82,148,53,40,44,56,84,90,74,82,32,58
"SLC25A33",62,46,14,60,26,68,45,26,34,48,51,74
"TMEM201",10,4,12,8,0,2,13,4,6,12,10,20
"PIK3CD",192,84,190,206,116,128,126,64,40,105,223,166
"CLSTN1",236,322,385,533,484,374,272,472,316,629,509,696
"CTNNBIP1",46,33,44,20,16,26,16,13,30,26,46,24
"LZIC",338,279,300,424,329,351,322,170,147,347,376,485
"NMNAT1",94,170,96,110,129,77,120,143,108,90,158,116
"UBE4B",257,258,213,321,298,174,174,236,171,271,264,303
"KIF1B",1578,1443,1682,1754,1339,1416,1493,1624,1269,1456,1633,1070
"PGD",23490,25088,28076,28120,25081,23582,27034,20859,16187,23833,26557,20580
"CENPS-CORT",164,134,217,246,142,126,170,120,62,258,287,194
"CENPS",163,140,218,246,142,126,170,120,64,258,287,187
"DFFA",182,248,198,251,62,228,272,115,145,140,280,264
"PEX14",121,156,117,147,121,81,200,36,80,106,170,112
"CASZ1",106,155,104,244,222,218,82,14,18,156,235,278
"TARDBP",2765,2906,3206,3542,2783,2764,3045,2840,2455,3514,3486,2252
"MASP2",932,915,872,1112,867,818,1054,875,762,1025,1056,764
"SRM",58,98,48,38,34,6,54,2,24,14,28,26
"EXOSC10",861,882,990,904,750,752,602,850,485,972,961,844
"MTOR",888,860,869,816,763,726,590,876,544,730,1080,892
"UBIAD1",28,46,4,24,20,28,0,22,6,36,16,6
"FBXO44",24,38,58,108,136,66,20,52,32,70,126,52
"MAD2L2",213,286,282,500,598,436,414,361,223,566,504,548
"FBXO6",21,27,24,77,60,32,40,22,6,29,45,60
"DRAXIN",32,2,8,44,40,42,0,2,18,27,15,18
"AGTRAP",2,6,35,10,24,4,0,7,0,31,40,0
"C1orf167",12,48,30,44,48,36,14,6,10,54,66,32
"MTHFR",182,227,180,243,270,206,146,89,84,140,304,213
"CLCN6",241,131,143,111,199,145,63,103,60,131,184,57
"NPPA",32,7,13,11,12,0,0,0,10,2,6,10
"KIAA2013",65,106,30,82,107,56,152,96,36,74,59,70
"PLOD1",104,107,152,62,58,42,116,84,80,82,64,32
"MFN2",933,892,854,1142,1064,954,920,800,620,862,1050,966
"MIIP",22,74,40,80,60,34,32,0,0,18,56,2
"TNFRSF8",12,10,24,12,2,2,0,2,4,8,10,0
"TNFRSF1B",1049,1140,1130,1045,1132,746,713,490,298,625,1089,854
"VPS13D",688,511,595,438,502,402,492,478,224,362,518,309
"DHRS3",198,351,290,104,217,144,154,91,113,185,237,104
"PRDM2",1093,1126,1047,1085,1190,970,844,890,480,1103,1150,1066
"KAZN",0,37,0,14,10,20,18,10,0,6,8,0
"TMEM51",156,174,232,164,77,148,82,146,68,96,158,148
"FHAD1",73,28,47,55,18,2,15,41,30,27,62,10
"EFHD2",4766,4765,5003,4805,5676,4607,6436,3927,2463,4902,6691,5100
"CASP9",40,135,106,79,78,88,128,56,26,52,43,26
"DNAJC16",90,122,114,74,107,46,66,79,58,70,76,110
"DDI2",841,673,628,668,556,582,634,619,552,705,747,516
"RSC1A1",141,52,82,81,46,58,74,58,69,72,142,78
"PLEKHM2",1003,1214,1409,1297,916,854,1047,671,376,765,1081,1000
"SLC25A34",8,18,2,48,32,20,2,20,0,4,8,0
"UQCRHL",30,52,64,66,46,32,38,16,48,30,36,34
"SPEN",3904,4240,4372,5779,4688,4249,4116,4132,2772,4476,5544,3932
"ZBTB17",816,899,1164,1253,980,814,1063,598,528,758,1098,923
"ARHGEF19",8,4,16,0,16,3,1,16,4,6,8,0
"FBXO42",92,108,123,128,127,118,89,52,35,148,70,148
"SZRD1",732,804,866,923,883,694,771,542,468,598,998,686
"SPATA21",229,248,271,315,284,252,284,122,198,207,392,280
"NECAP2",414,433,444,460,580,388,453,342,300,322,547,486
"NBPF1",58,71,82,118,131,70,34,89,13,83,38,84
"CROCC",69,130,110,116,183,70,103,50,64,54,134,52
"SDHB",141,124,292,252,180,220,184,164,177,213,214,226
"RCC2",1111,1124,1256,1572,1437,1749,1226,1088,790,1436,1379,1481
"ARHGEF10L",34,48,26,26,44,56,120,16,22,56,28,50
"ALDH4A1",14,25,30,60,6,28,2,6,8,17,18,24
"IFFO2",146,122,106,197,214,192,104,62,108,212,130,124
"UBR4",3186,3248,3548,4406,3694,3286,2552,2807,2018,3349,4133,3626
"EMC1",497,511,496,640,542,511,820,363,294,571,452,439
"MRTO4",394,376,303,404,244,363,226,177,90,210,365,156
"AKR7A2",138,124,98,88,86,60,124,88,8,84,129,170
"SLC66A1",52,94,67,71,78,67,88,51,12,58,73,64
"CAPZB",952,1280,1388,1180,1024,1025,736,912,538,774,1205,1098
"MICOS10",124,108,188,101,137,77,104,66,56,77,104,54
"NBL1",70,94,100,100,80,37,57,37,23,50,51,73
"MICOS10-NBL1",110,126,177,96,126,68,104,61,56,62,104,54
"TMCO4",126,128,104,50,56,52,54,90,20,34,72,52
"OTUD3",72,135,104,100,179,76,86,122,82,262,164,134
"MUL1",128,154,248,212,174,164,156,150,116,146,174,318
"PINK1",40,100,104,95,60,129,154,100,30,108,86,216
"DDOST",280,346,489,416,363,228,356,338,238,220,330,220
"HP1BP3",1555,1861,1977,1847,1722,1683,1805,1480,1005,1491,1966,1084
"EIF4G3",1640,1938,2120,1485,1442,1654,1942,1959,1375,1618,1774,1364
"ECE1",224,330,246,537,350,305,74,106,82,217,408,250
"NBPF3",18,26,10,38,18,4,2,0,0,10,15,28
"RAP1GAP",82,96,108,71,40,88,154,116,16,130,114,178
"USP48",1564,1120,1426,1765,1213,1328,1150,1582,960,1614,1494,1405
"LDLRAD2",16,6,6,8,12,6,0,0,0,0,30,0
"HSPG2",38,26,34,10,40,13,0,0,8,20,54,0
"ENSG00000289694",1526,1429,1843,2175,2036,1461,1736,1297,895,1318,1692,1178
"CDC42",1571,1473,1896,2224,2092,1446,1738,1338,906,1348,1684,1258
"WNT4",0,2,0,12,22,10,0,0,10,0,10,0
"ZBTB40",1016,1318,1169,1088,921,875,1135,1032,792,1014,934,845
"KDM1A",600,575,632,622,644,604,498,506,216,520,680,859
"LUZP1",754,692,530,708,675,706,548,678,668,934,886,798
"HNRNPR",6834,7254,8450,8467,7309,7555,6898,6738,4549,7882,8577,5854
"ZNF436",182,128,130,146,88,94,112,44,18,124,148,134
"ID3",6,0,20,0,18,0,4,0,4,16,10,0
"RPL11",1678,1303,1962,1763,1407,1301,1399,1125,766,1474,1423,1120
"ELOA",2455,2486,2894,3249,2768,2380,2622,2474,1500,2188,2854,2374
"PITHD1",164,177,251,206,188,282,234,208,172,220,78,66
"LYPLA2",137,228,247,189,140,135,80,102,63,73,136,54
"GALE",78,68,104,90,80,42,90,8,12,34,104,76
"HMGCL",115,94,105,70,132,63,27,40,59,62,114,88
"FUCA1",60,22,40,8,22,42,44,26,34,66,42,14
"PNRC2",1754,2322,2711,2903,2110,2000,2274,1906,1557,2149,2356,2366
"SRSF10",1574,1720,2333,2211,2050,1856,2147,1815,1610,2393,2127,1275
"IFNLR1",90,68,29,28,14,0,8,0,0,10,40,24
"STPG1",30,29,9,18,6,5,20,14,20,2,9,6
"NIPAL3",244,114,100,144,72,136,116,102,70,72,94,128
"RCAN3",268,242,267,252,176,208,138,162,48,178,294,128
"SRRM1",2514,2304,3024,2732,2503,2504,1986,2347,1896,3366,2824,2650
"CLIC4",500,583,648,918,980,745,568,628,534,900,804,752
"RUNX3",285,311,258,277,347,274,261,138,100,330,305,194
"SYF2",3502,3133,3794,4167,3613,3265,4124,3376,2943,4166,4046,2962
"RSRP1",1448,1481,1799,1599,1454,1495,1466,1258,964,1340,1549,976
"RHD",11,5,5,6,18,18,5,2,0,14,39,0
"TMEM50A",262,256,374,326,290,260,178,142,166,258,316,116
"MACO1",450,418,679,423,452,404,672,508,513,412,462,304
"LDLRAP1",48,51,33,29,44,30,16,38,60,56,59,24
"SELENON",134,174,160,86,128,151,250,122,86,118,88,220
"ENSG00000255054",64,72,88,74,82,48,53,68,74,35,36,113
"MTFR1L",150,136,183,193,116,92,116,190,94,94,176,184
"AUNIP",61,38,34,32,19,87,35,31,18,20,59,22
"PAQR7",26,40,8,8,6,33,54,0,0,12,14,22
"STMN1",82,110,172,106,106,158,94,73,80,140,188,212
"PAFAH2",78,58,56,46,38,28,38,40,49,86,95,34
"PDIK1L",2,38,14,50,20,6,0,11,22,12,20,58
"ZNF593OS",6,44,12,24,16,12,20,8,42,0,46,16
"ZNF593",6,44,12,24,16,12,20,8,42,0,46,16
"CEP85",595,592,716,657,808,672,658,537,482,650,483,686
"SH3BGRL3",266,280,306,229,259,248,180,144,86,146,166,124
"UBXN11",269,303,270,215,215,173,304,252,61,125,147,61
"CD52",160,286,214,132,185,67,193,104,62,60,114,90
"DHDDS",295,284,354,390,341,206,240,313,204,241,222,288
"HMGN2",3394,3758,4114,4372,3836,3115,4858,3106,2090,2656,3840,3237
"RPS6KA1",1991,2289,2393,2474,2528,2449,2673,2278,1662,2117,2780,1726
"ARID1A",1595,1591,1607,1842,1690,1976,1404,1520,1076,1577,1836,1752
"PIGV",9,24,21,14,16,2,16,26,0,3,15,28
"ZDHHC18",257,218,409,371,340,218,216,91,122,207,255,300
"GPN2",114,151,154,95,76,100,162,111,77,131,134,150
"GPATCH3",372,292,357,386,265,198,335,343,278,437,398,151
"NUDC",2437,2471,2980,3008,2476,2001,2856,2042,1261,2411,3277,2440
"SLC9A1",47,115,86,128,86,94,38,100,66,78,92,50
"WDTC1",148,187,136,164,175,176,118,96,30,120,134,166
"TMEM222",38,12,47,42,55,20,60,2,12,16,105,12
"SYTL1",54,51,56,63,74,44,14,14,24,22,60,8
"MAP3K6",102,82,118,207,102,68,34,46,32,70,114,90
"GPR3",0,44,10,12,0,0,0,12,0,4,6,0
"WASF2",1071,1195,1106,924,1207,936,1130,1134,856,1073,1058,1129
"AHDC1",20,10,70,80,28,22,6,4,2,48,54,12
"FGR",1023,1278,1413,1117,1086,935,1450,1026,663,705,1509,1000
"IFI6",22,46,58,123,38,84,17,17,27,25,27,2
"FAM76A",120,137,146,116,74,92,136,191,58,81,172,147
"STX12",141,256,276,264,220,170,381,294,206,219,283,120
"PPP1R8",465,545,660,530,438,418,576,440,285,531,685,318
"THEMIS2",990,1171,1216,1002,796,738,874,470,464,500,943,598
"RPA2",656,868,912,1244,1199,990,1314,982,802,740,865,904
"XKR8",14,14,16,4,28,10,18,6,0,12,14,50
"EYA3",262,232,353,553,380,438,436,242,280,429,497,319
"PTAFR",248,278,267,622,528,382,116,236,142,270,356,204
"DNAJC8",5526,5864,6613,5786,5254,5238,6234,6196,4646,6181,6163,4072
"ATP5IF1",709,872,1058,986,798,664,1410,664,527,579,736,474
"SESN2",266,296,224,319,317,288,230,195,133,299,270,192
"MED18",70,8,44,48,26,14,98,28,0,14,66,22
"PHACTR4",378,360,344,340,202,388,316,374,203,246,364,222
"RCC1",482,473,529,515,381,416,420,372,311,413,392,406
"TRNAU1AP",102,53,98,155,152,188,36,134,66,140,83,258
"TAF12",258,230,398,238,138,401,368,372,142,221,326,216
"GMEB1",341,350,392,496,494,488,468,352,375,390,618,577
"YTHDF2",192,212,324,256,278,440,306,215,283,226,212,178
"EPB41",244,384,290,346,274,217,238,208,174,344,406,180
"TMEM200B",0,2,3,0,14,0,22,26,0,0,2,0
"SRSF4",4610,4198,4199,4453,4120,3985,3749,4354,3000,5142,5507,3358
"MECR",14,12,0,4,30,20,0,4,0,24,14,12
"MATN1",0,0,16,0,0,0,20,0,24,0,10,0
"LAPTM5",545,672,843,411,543,562,852,752,498,420,614,392
"SDC3",2,40,26,48,20,30,46,36,42,54,68,72
"PUM1",847,1033,1095,931,729,960,858,632,630,944,759,644
"SNRNP40",258,304,366,212,232,178,340,274,130,257,259,452
"ZCCHC17",1299,1198,1287,1516,1152,1324,1918,1468,1292,1916,1547,954
"FABP3",170,408,356,236,168,237,458,307,330,244,210,100
"TINAGL1",128,99,161,235,233,146,32,42,48,194,186,97
"HCRTR1",8,11,24,15,16,7,23,30,8,19,0,36
"PEF1",211,110,147,162,217,125,326,112,56,83,140,176
"SPOCD1",97,164,153,174,129,131,204,132,71,250,185,152
"PTP4A2",2963,2703,2955,3044,2822,2734,2494,1916,1564,3038,3284,2356
"ENSG00000288678",13,42,25,48,13,66,52,49,1,32,33,10
"KHDRBS1",1457,1262,1620,1625,1497,1794,886,880,882,1664,1665,1330
"TMEM39B",24,36,20,6,4,12,2,18,12,6,30,2
"KPNA6",300,346,461,384,362,378,339,266,272,397,413,229
"TXLNA",1344,1386,1303,1597,1271,1203,1214,1369,989,1306,1708,1146
"CCDC28B",40,78,38,50,72,58,50,2,2,75,83,36
"IQCC",12,16,0,18,6,16,10,10,0,12,28,0
"DCDC2B",10,1,13,3,12,18,0,7,2,8,4,5
"TMEM234",48,14,38,32,32,34,8,42,2,26,34,34
"EIF3I",328,416,539,387,521,308,308,312,181,370,380,536
"HDAC1",966,902,1008,1025,1073,1132,1012,1034,697,852,1140,566
"MARCKSL1",790,770,1112,952,930,682,415,275,143,736,976,670
"TSSK3",2,4,0,33,6,0,4,8,0,5,4,0
"FAM229A",1,4,0,31,4,0,4,10,0,8,8,0
"BSDC1",314,341,419,350,378,298,410,236,152,232,335,284
"ZBTB8OS",318,208,278,318,298,306,324,202,262,308,202,154
"RBBP4",972,914,1312,1131,1210,835,1018,884,586,978,1232,878
"SYNC",249,212,303,296,243,297,309,185,145,180,243,183
"KIAA1522",14,13,18,26,30,28,68,38,32,8,10,38
"YARS1",1405,1316,1471,1304,1187,1237,1192,1346,875,1303,1775,1184
"S100PBP",78,78,114,60,60,90,112,68,80,84,18,76
"RNF19B",1130,1046,1257,1683,1446,1165,965,562,410,1163,1552,1304
"AK2",404,574,608,570,412,358,486,189,196,344,406,268
"AZIN2",0,10,18,10,0,0,8,0,10,20,6,34
"TRIM62",42,2,18,6,4,4,44,10,8,8,28,2
"ZNF362",40,67,70,52,47,60,12,30,20,64,66,18
"PHC2",315,389,354,256,330,289,438,242,218,193,231,176
"ZSCAN20",92,146,78,78,34,84,88,60,100,136,202,48
"SMIM12",188,198,258,342,229,266,226,212,104,122,218,250
"ENSG00000284773",15,14,31,9,7,21,5,2,0,25,33,9
"TMEM35B",2,18,36,58,26,56,38,10,2,32,50,64
"ENSG00000271741",190,175,275,232,211,203,169,169,177,176,221,317
"ZMYM6",240,248,372,287,287,234,152,260,267,218,270,282
"ZMYM1",102,12,118,80,38,60,38,86,30,50,54,88
"SFPQ",15096,14619,16075,17740,16013,15468,14569,17120,12909,23867,21381,14699
"ZMYM4",942,900,1048,1059,870,1012,896,912,678,718,802,742
"KIAA0319L",501,443,488,495,437,460,617,468,357,373,416,469
"NCDN",34,114,49,48,22,59,50,20,4,32,40,86
"TFAP2E",2,18,8,8,4,0,0,26,2,0,0,0
"PSMB2",120,104,278,102,146,116,118,28,40,72,54,164
"C1orf216",124,98,74,114,84,98,194,102,116,112,52,96
"CLSPN",94,24,70,140,100,88,56,44,92,220,150,70
"AGO4",370,445,524,438,431,374,498,349,213,486,514,272
"AGO1",286,338,345,298,434,324,264,464,256,395,388,332
"AGO3",262,350,361,222,339,191,272,288,198,183,183,348
"ADPRS",118,93,78,118,88,55,107,82,53,94,84,82
"COL8A2",10,20,0,0,38,4,0,0,0,4,0,0
"TRAPPC3",124,134,190,210,222,82,284,138,52,116,143,90
"MAP7D1",3409,3361,3753,3421,3042,2326,2807,2346,1588,2152,2946,2009
"THRAP3",6756,6010,6521,7109,6384,6098,6240,5903,4096,7349,7559,5433
"SH3D21",158,232,341,217,212,118,188,164,85,74,158,64
"STK40",456,328,317,450,357,313,336,264,230,260,422,252
"LSM10",54,32,38,36,18,0,42,38,5,22,19,36
"MRPS15",270,266,304,227,256,190,286,202,184,234,234,234
"CSF3R",14,30,28,0,14,42,20,28,0,2,34,0
"ZC3H12A",118,188,307,366,314,258,197,135,68,111,234,118
"MEAF6",220,314,222,351,243,230,202,198,154,289,344,214
"SNIP1",372,512,735,710,588,484,846,668,488,669,784,608
"GNL2",2101,2178,2660,2364,1922,1996,2088,2160,1725,2572,2176,2042
"C1orf109",68,71,91,94,58,40,64,34,44,74,110,102
"CDCA8",12,0,8,0,10,10,58,46,4,8,2,0
"YRDC",52,90,111,138,80,36,106,141,33,46,122,78
"C1orf122",16,6,14,20,18,8,2,4,0,15,24,0
"MTF1",890,1062,1116,1068,980,1042,1325,1232,854,738,878,816
"INPP5B",215,222,375,506,417,365,237,383,174,297,305,191
"SF3A3",3049,2999,3529,3328,2698,2840,3512,3313,2560,3796,3576,2149
"FHL3",36,14,4,0,0,2,0,40,7,28,6,0
"UTP11",386,416,690,568,540,472,630,422,327,480,624,282
"RRAGC",232,302,400,334,332,264,130,172,150,326,242,292
"MYCBP",68,74,134,66,80,81,162,62,100,68,124,22
"ENSG00000274944",34,39,107,36,27,27,54,47,62,52,74,18
"AKIRIN1",381,551,521,475,648,482,536,416,351,358,419,128
"NDUFS5",2340,1984,2872,1792,1878,1712,3472,2378,1791,1672,2120,1860
"MACF1",9647,9916,10669,8840,8316,7256,6167,6125,5038,7584,8743,6315
"BMP8A",20,62,44,30,16,6,4,32,4,26,28,4
"PABPC4",2140,2089,2573,1943,1567,1734,1931,1830,1814,1974,2276,1763
"PPIE",380,283,362,356,330,210,400,196,230,306,514,350
"TRIT1",48,56,54,54,66,30,76,30,20,37,44,2
"MYCL",40,94,84,42,42,86,70,68,66,70,96,74
"MFSD2A",63,86,30,73,37,80,18,38,14,53,104,32
"CAP1",6363,7509,7911,8617,7982,7035,9299,6377,4617,7032,8307,6337
"PPT1",236,175,212,202,168,168,266,252,91,90,226,182
"RLF",246,448,380,436,432,350,394,430,244,486,408,584
"ZMPSTE24",372,448,574,556,452,374,646,524,430,525,506,311
"COL9A2",69,84,148,136,90,55,130,34,10,78,84,96
"SMAP2",1382,1199,1316,1840,1800,1565,2041,1529,1120,2095,1673,1760
"ZFP69B",98,68,56,82,132,90,140,76,72,130,74,6
"ZFP69",50,88,55,21,41,48,76,138,21,40,80,52
"EXO5",139,80,206,100,194,154,50,160,90,168,216,135
"ZNF684",32,42,65,34,50,106,215,68,60,80,86,10
"NFYC",526,434,626,490,504,457,462,500,400,567,728,506
"CTPS1",134,214,319,142,148,144,368,176,150,207,254,220
"HIVEP3",80,100,14,66,52,28,132,140,126,75,124,158
"FOXJ3",466,569,519,500,558,590,496,470,440,948,784,540
"PPCS",525,584,590,724,537,788,778,368,292,611,568,399
"CCDC30",32,63,41,28,36,16,66,64,32,11,44,0
"PPIH",99,113,183,143,43,105,66,80,96,106,97,26
"YBX1",12428,13037,15063,13292,11800,9567,12011,11436,8870,11743,11404,9869
"P3H1",112,155,242,240,119,64,212,118,122,158,154,96
"C1orf50",74,115,89,72,59,37,84,53,59,66,92,54
"ENSG00000283580",18,37,40,21,10,20,48,4,28,16,16,38
"TMEM269",58,85,42,78,50,60,81,26,43,49,27,148
"SVBP",78,134,54,94,46,79,114,20,48,67,61,124
"ERMAP",94,146,145,125,109,139,214,33,51,110,170,150
"ZNF691",102,72,95,52,57,94,78,144,62,88,76,44
"SLC2A1",92,135,88,128,188,96,80,36,12,65,130,120
"EBNA1BP2",712,762,942,833,690,718,1016,672,534,758,1154,654
"TIE1",84,92,77,41,54,36,44,50,29,43,31,20
"MPL",0,0,2,6,6,28,0,0,2,7,0,12
"ELOVL1",224,287,318,219,184,165,167,64,102,136,227,130
"MED8",358,480,577,502,472,392,522,418,334,339,486,272
"SZT2",441,509,655,686,516,508,483,524,288,584,682,456
"HYI",70,56,91,173,88,112,104,98,74,142,148,102
"PTPRF",8,0,0,72,33,8,3,26,0,53,46,4
"KDM4A",773,876,746,794,753,829,672,770,470,757,986,704
"ENSG00000284989",189,353,205,166,216,235,205,221,157,212,203,172
"ST3GAL3",36,79,32,14,34,32,16,36,4,44,3,48
"IPO13",56,50,60,38,40,12,17,38,16,10,42,14
"DPH2",32,42,64,80,48,24,46,40,20,36,22,76
"ATP6V0B",96,160,88,96,114,98,172,90,58,54,118,74
"CCDC24",6,4,10,16,3,10,18,2,2,6,7,0
"DMAP1",312,408,431,522,396,528,466,564,370,594,524,290
"ERI3",46,16,54,68,52,20,92,34,44,42,34,56
"RNF220",340,278,317,472,414,330,416,348,244,298,408,260
"TMEM53",171,191,187,255,202,164,255,229,104,151,202,145
"KIF2C",2,2,10,0,4,10,8,5,26,8,0,0
"RPS8",1855,1896,2404,2500,2172,1620,1589,992,1036,1540,1772,1296
"PLK3",262,266,229,453,246,282,198,182,94,208,268,156
"BTBD19",64,67,69,77,47,51,32,28,66,37,48,2
"EIF2B3",40,56,116,103,54,54,56,62,40,92,116,36
"HECTD3",286,183,351,248,284,219,188,261,168,200,274,227
"UROD",194,277,278,192,182,150,168,112,98,166,274,232
"MUTYH",48,82,125,84,94,114,106,80,20,44,110,112
"ENSG00000288208",34,54,116,54,84,72,93,62,34,42,92,126
"TOE1",16,36,77,75,46,88,67,20,8,28,48,12
"TESK2",8,50,26,4,12,8,0,40,20,8,10,18
"MMACHC",274,239,273,327,304,174,195,154,199,187,226,158
"PRDX1",1733,1994,2716,2699,2000,1734,2017,1114,1124,1590,1606,1284
"AKR1A1",350,319,398,320,295,250,219,211,264,276,344,390
"NASP",2120,2076,2636,2485,2218,2067,2366,2325,2005,2607,2989,2360
"GPBP1L1",1069,952,1134,1339,1238,996,1018,1148,918,1042,1172,850
"TMEM69",46,28,114,50,104,74,108,33,84,88,88,54
"IPP",8,44,22,14,12,14,2,26,6,32,18,126
"MAST2",116,181,132,80,80,111,90,102,66,76,88,104
"PIK3R3",50,60,44,96,64,36,31,24,20,40,60,50
"P3R3URF-PIK3R3",46,20,25,58,42,18,0,8,0,40,33,24
"POMGNT1",84,148,150,192,134,94,88,78,76,80,238,88
"LRRC41",144,117,155,177,140,158,86,80,8,147,123,30
"UQCRH",591,578,519,518,590,540,338,311,223,344,325,352
"NSUN4",100,153,116,92,88,74,102,100,34,86,97,0
"MKNK1",924,1078,1062,741,729,909,1233,1070,746,691,703,629
"MOB3C",277,222,321,408,314,394,167,313,148,276,314,252
"ATPAF1",50,72,58,50,60,40,72,24,45,48,32,84
"TEX38",0,0,2,0,0,18,26,0,0,0,23,0
"EFCAB14",640,811,928,881,724,608,487,636,551,688,984,886
"STIL",24,10,46,60,36,38,32,20,29,50,20,50
"CMPK1",1115,1069,1500,1336,900,1118,1434,1216,1139,1493,1234,1402
"ELAVL4",97,105,90,156,194,206,128,215,160,230,274,308
"FAF1",160,160,208,140,229,72,134,128,108,194,212,110
"CDKN2C",0,0,34,4,16,0,0,6,14,4,15,0
"RNF11",136,132,154,195,150,96,80,138,87,170,96,124
